i,label,y,n,low_unk,high_unk,se,Population,Age,Female,BSL Meds,Treatment,r,lci,uci,lwd,hypothesis,main_id,suppl_id
0.0,Swartz et al. (2020),-0.05760591146960741,262.0,,,0.06213697660012001,Spectrum of MDD risk,16.9 (0.6),50.76%,,,-0.0575422753305326,-0.17749222981119175,0.0640923486570689,1.4919401963641297,fmri_spc_obs,21.0,109.0
1.0,"Scult, et al. (2019)",-0.11195897520621466,91.0,,,0.10660035817780522,Community excl. psychotic,19.9,68.00%,0.00%,,-0.1114935139479628,-0.31031310472822604,0.0966710495890328,0.9736722751517344,fmri_spc_obs,25.0,108.0
2.0,Jin et al. (2017)a,-0.07057600682109402,49.0,-0.3354045167588931,0.20988757171886455,0.20406749843748864,High-risk,15.24 (0.58)$^1$,100.00%,0.00%,,-0.07045906076229101,-0.4386362946436787,0.3179716087855517,0.30840246722230985,fmri_spc_obs,28.0,100.0
3.0,Jin et al. (2017)b,-0.08146003373724206,180.0,-0.214178304608538,0.07120823207750801,0.10647353414121756,Low-risk,15.24 (0.58)$^1$,100.00%,0.00%,,-0.08128032825758459,-0.282267646381462,0.1265422575372718,0.9747639680330662,fmri_spc_obs,28.0,100.0
4.0,Stringaris et al. (2015),-0.07559244500232297,915.0,,,0.033113308926626096,Community,14.4,56.07%,2.09%,,-0.07544878944825348,-0.13957620858824418,-0.010691144222712131,2.21610862872466,fmri_spc_obs,16.0,79.0
5.0,Morgan et al. (2013)a,0.0,23.0,,,0.22360679774997896,Early puberty,11-13$^1$,55.56%$^1$,0.00%,,0.0,-0.4122021791500706,0.4122021791500706,0.11660809539041225,fmri_spc_obs,15.0,106.0
6.0,Morgan et al. (2013)b,-0.5087735128711176,40.0,,,0.1643989873053573,Late puberty,11-13$^1$,55.56%$^1$,0.00%,,-0.4689890289951293,-0.6810070216193328,-0.18442283350365327,0.5658650027743679,fmri_spc_obs,15.0,106.0
7.0,Telzer et al. (2014),-0.4791554425402835,39.0,,,0.16666666666666666,Community,16.1,58.97%,,,-0.4455669775060965,-0.6672757503557792,-0.1513235975891392,0.5517682236585814,fmri_spc_obs,32.0,110.0
8.0,Hasler et al. (2017),-0.0801713250375897,93.0,,,0.10540925533894598,Community,20.0,0.00%,,,-0.08,-0.27915891596848,0.12575770526522462,0.9839799744881372,fmri_spc_obs,35.0,99.0
,"fmri_spc_obs ($I^2 = 4.38$, $p = 0.0063$)",-0.10179105365845284,,,,0.03729191242581305,,,,,,-0.10144093809207057,-0.17312056043991944,-0.02869237023642428,2.0656643309952165,fmri_spc_obs,,
0.0,Greenberg et al. (2019),0.25602729432637594,222.0,,,0.06757373783994859,MDD,36.9 (12.8),66.95%,0.00%,sertraline or placebo,0.2505759887344325,0.122959836396266,0.37003995059196737,3.127450573165888,fmri_glb_trt,14.0,98.0
1.0,Walsh et al. (2017),0.2058731587541473,38.0,,,0.1690308509457033,MDD,33.0 (7.1),71.05%,0.00%,BA,0.20301307802826976,-0.12476769034592745,0.4908409084312636,1.7636680730395946,fmri_glb_trt,20.0,111.0
2.0,Queirazza et al. (2019),0.7581737446840442,37.0,,,0.17149858514250885,MDD,39.2 (12.9),48.65%,0.00%,computerized CBT,0.64,0.3986498934344267,0.7984439507097925,1.7454505831352878,fmri_glb_trt,22.0,107.0
3.0,Bakker et al. (2019),0.33946152256165696,87.0,,,0.10910894511799618,Low-moderate risk,20.9 (2.1),82.76%,0.00%,reward anticipation on activity pleasantness,0.3269965797284022,0.1249554114109008,0.5029977181203077,2.3559363816594194,fmri_glb_trt,17.0,91.0
4.0,Admon et al. (2015),0.6328331866656379,14.0,,,0.30151134457776363,MDD,Adult,50.00%$^1$,0.00%,"SAMe (5), escitalopram (5), placebo (4)",0.56,0.04185733477967719,0.8407670090935704,1.0763120701006896,fmri_glb_trt,31.0,18.0
5.0,Langenecker et al. (2019),0.27799698023030794,10.0,-0.4180099714235745,0.7753733446234469,0.54188099137806,MDD,28.1 (9.9),50.00%,0.00%,duloxetine,0.2710502286183423,-0.6550367234306885,0.8716876701140902,0.2316025558033569,fmri_glb_trt,34.0,103.0
,"fmri_glb_trt ($I^2 = 54.59$, $p = 0.00012$)",0.37960543735608016,,,,0.09862501830817832,,,,,,0.36236476326937545,0.18417797868688135,0.5174909366003289,2.5064049587781008,fmri_glb_trt,,
0.0,Greenberg et al. (2019),0.1767237975965748,222.0,,,0.06757373783994859,MDD,36.9 (12.8),66.95%,0.00%,sertraline or placebo,0.17490672271921748,0.044252783223694615,0.2996780869376976,1.4076545311181154,fmri_glb_obs,14.0,98.0
1.0,Bertocci et al. (2019),0.11956162483675775,41.0,-0.19274602147603406,0.3895172590184077,0.2265420030687507,Parent with BD or Axis-1,14.0 (2.3),46.34%,14.63%,,0.1189951532664975,-0.31352737021600896,0.5106257045039234,0.11634605763755515,fmri_glb_obs,19.0,93.0
2.0,Flores et al. (2018),0.5229842775913438,34.0,,,0.1796053020267749,HV,16.3 (1.5),65.00%,0.00%,,0.48,0.16931790340313366,0.7039077248048453,0.4818188864504478,fmri_glb_obs,18.0,97.0
3.0,Swartz et al. (2020),0.16173994938215386,262.0,,,0.06213697660012001,Spectrum of MDD risk,16.9 (0.6),50.76%,,,0.16034419049926926,0.03993246638434308,0.2761654956494626,1.4922713476709466,fmri_glb_obs,21.0,109.0
4.0,"Scult, et al. (2019)",0.11195897520621466,91.0,,,0.10660035817780522,Community excl. psychotic,19.9,68.00%,0.00%,,0.1114935139479628,-0.0966710495890328,0.31031310472822604,0.9771195140508432,fmri_glb_obs,25.0,108.0
5.0,Jin et al. (2017)a,0.38842309971829614,49.0,,,0.14744195615489716,High-risk,15.24 (0.58)$^1$,100.00%,0.00%,,0.37,0.09911567882557926,0.5898291484836587,0.6799421824015406,fmri_glb_obs,28.0,100.0
6.0,Jin et al. (2017)b,0.020002667306849586,180.0,,,0.07516460280028288,Low-risk,15.24 (0.58)$^1$,100.00%,0.00%,,0.02,-0.12663375557052725,0.16577837220926264,1.3031755223119108,fmri_glb_obs,28.0,100.0
7.0,Bakker et al. (2019),0.19462859377731034,87.0,,,0.10910894511799618,Low-moderate risk,20.9 (2.1),82.76%,0.00%,reward anticipation on activity pleasantness,0.19220773908239205,-0.0192186440318105,0.38717977181498175,0.9559754568718732,fmri_glb_obs,17.0,91.0
8.0,Stringaris et al. (2015),0.07559244500232297,915.0,,,0.033113308926626096,Community,14.4,56.07%,2.09%,,0.07544878944825348,0.010691144222712131,0.13957620858824418,2.2136103600013075,fmri_glb_obs,16.0,79.0
9.0,Morgan et al. (2013)a,0.0,23.0,,,0.22360679774997896,Early puberty,11-13$^1$,55.56%$^1$,0.00%,,0.0,-0.4122021791500706,0.4122021791500706,0.15657988175196288,fmri_glb_obs,15.0,106.0
10.0,Morgan et al. (2013)b,0.5087735128711176,40.0,,,0.1643989873053573,Late puberty,11-13$^1$,55.56%$^1$,0.00%,,0.4689890289951293,0.18442283350365327,0.6810070216193328,0.5742356424232969,fmri_glb_obs,15.0,106.0
11.0,Telzer et al. (2014),0.4791554425402835,39.0,,,0.16666666666666666,Community,16.1,58.97%,,,0.4455669775060965,0.1513235975891392,0.6672757503557792,0.5604125918250193,fmri_glb_obs,32.0,110.0
12.0,Hasler et al. (2017),0.0801713250375897,93.0,,,0.10540925533894598,Community,20.0,0.00%,,,0.08,-0.12575770526522462,0.27915891596848,0.9873453533568616,fmri_glb_obs,35.0,99.0
,"fmri_glb_obs ($I^2 = 51.18$, $p = 1.5e-05$)",0.17355238446260904,,,,0.04010303265013755,,,,,,0.17183063460512174,0.09466755189230602,0.2469413363904648,1.9754933151240148,fmri_glb_obs,,
0.0,Kujawa et al. (2019)a,-0.10406925317260336,369.0,,,0.05227083734893167,Community,9.0,43.90%,,maternal depression,-0.10369516947304253,-0.20363146538403046,-0.0016202923008963696,2.9828894590542427,eeg_spc_trt,26.0,101.0
